fund,signal_id,signal_source,signal_type,strategy_ids,recommended_action,signal_date,report_period,next_public_date,staleness_days,public_batch_size,same_day_multi_period_flag,security_key,issuer_name,cusip,title_of_class,put_call,share_type,is_option_row,common_equity_baseline_flag,market_value_usd,portfolio_weight_in_filing,prev_shares,curr_shares,delta_shares,prev_market_value_usd,curr_market_value_usd,delta_market_value_usd,accession_number,source_row_id
PIF,holding:000101143823000626:3,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,007903107|COM||SH|ADVANCED MICRO DEVICES INC,ADVANCED MICRO DEVICES INC,007903107,COM,,SH,0,1,483465809,0.01325424,,4702060,,,483465809,,000101143823000626,000101143823000626:3
PIF,holding:000101143823000626:4,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,009158106|COM||SH|AIR PRODS & CHEMS INC,AIR PRODS & CHEMS INC,009158106,COM,,SH,0,1,778881540,0.02135308,,2748347,,,778881540,,000101143823000626,000101143823000626:4
PIF,holding:000101143823000626:5,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,01609W102|SPONSORED ADS||SH|ALIBABA GROUP HLDG LTD,ALIBABA GROUP HLDG LTD,01609W102,SPONSORED ADS,,SH,0,1,126388941,0.00346496,,1457101,,,126388941,,000101143823000626,000101143823000626:5
PIF,holding:000101143823000626:6,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,02008G110|*W EXP 07/31/202||SH|ALLURION TECHNOLOGIES INC,ALLURION TECHNOLOGIES INC,02008G110,*W EXP 07/31/202,,SH,0,1,1045077,0.00002865,,1148436,,,1045077,,000101143823000626,000101143823000626:6
PIF,holding:000101143823000626:7,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,02079K305|CAP STK CL A||SH|ALPHABET INC,ALPHABET INC,02079K305,CAP STK CL A,,SH,0,1,557463600,0.01528290,,4260000,,,557463600,,000101143823000626,000101143823000626:7
PIF,holding:000101143823000626:8,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,023135106|COM||SH|AMAZON COM INC,AMAZON COM INC,023135106,COM,,SH,0,1,517079922,0.01417577,,4067652,,,517079922,,000101143823000626,000101143823000626:8
PIF,holding:000101143823000626:9,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,03027X100|COM||SH|AMERICAN TOWER CORP NEW,AMERICAN TOWER CORP NEW,03027X100,COM,,SH,0,1,311303521,0.00853440,,1892998,,,311303521,,000101143823000626,000101143823000626:9
PIF,holding:000101143823000626:10,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,053015103|COM||SH|AUTOMATIC DATA PROCESSING IN,AUTOMATIC DATA PROCESSING IN,053015103,COM,,SH,0,1,356500345,0.00977348,,1481837,,,356500345,,000101143823000626,000101143823000626:10
PIF,holding:000101143823000626:11,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,053611109|COM||SH|AVERY DENNISON CORP,AVERY DENNISON CORP,053611109,COM,,SH,0,1,119659080,0.00328046,,655056,,,119659080,,000101143823000626,000101143823000626:11
PIF,holding:000101143823000626:12,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,058586108|COM||SH|BALLARD PWR SYS INC NEW,BALLARD PWR SYS INC NEW,058586108,COM,,SH,0,1,25862123,0.00070901,,7046900,,,25862123,,000101143823000626,000101143823000626:12
PIF,holding:000101143823000626:13,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,07725L102|SPONSORED ADR||SH|BEIGENE LTD,BEIGENE LTD,07725L102,SPONSORED ADR,,SH,0,1,63743230,0.00174752,,354385,,,63743230,,000101143823000626,000101143823000626:13
PIF,holding:000101143823000626:14,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,09247X101|COM||SH|BLACKROCK INC,BLACKROCK INC,09247X101,COM,,SH,0,1,479497108,0.01314544,,741693,,,479497108,,000101143823000626,000101143823000626:14
PIF,holding:000101143823000626:15,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,093712107|COM CL A||SH|BLOOM ENERGY CORP,BLOOM ENERGY CORP,093712107,COM CL A,,SH,0,1,14157543,0.00038813,,1067688,,,14157543,,000101143823000626,000101143823000626:15
PIF,holding:000101143823000626:16,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,09857L108|COM||SH|BOOKING HOLDINGS INC,BOOKING HOLDINGS INC,09857L108,COM,,SH,0,1,658355478,0.01804885,,213478,,,658355478,,000101143823000626,000101143823000626:16
PIF,holding:000101143823000626:17,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,143658300|COMMON STOCK||SH|CARNIVAL CORP,CARNIVAL CORP,143658300,COMMON STOCK,,SH,0,1,697400305,0.01911927,,50830926,,,697400305,,000101143823000626,000101143823000626:17
PIF,holding:000101143823000626:18,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,22160K105|COM||SH|COSTCO WHSL CORP NEW,COSTCO WHSL CORP NEW,22160K105,COM,,SH,0,1,585623977,0.01605491,,1036576,,,585623977,,000101143823000626,000101143823000626:18
PIF,holding:000101143823000626:19,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,22266T109|CL A||SH|COUPANG INC,COUPANG INC,22266T109,CL A,,SH,0,1,48571414,0.00133159,,2857142,,,48571414,,000101143823000626,000101143823000626:19
PIF,holding:000101143823000626:20,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,231021106|COM||SH|CUMMINS INC,CUMMINS INC,231021106,COM,,SH,0,1,411296766,0.01127572,,1800301,,,411296766,,000101143823000626,000101143823000626:20
PIF,holding:000101143823000626:21,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,23804L103|CL A COM||SH|DATADOG INC,DATADOG INC,23804L103,CL A COM,,SH,0,1,409799791,0.01123468,,4498845,,,409799791,,000101143823000626,000101143823000626:21
PIF,holding:000101143823000626:22,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,285512109|COM||SH|ELECTRONIC ARTS INC,ELECTRONIC ARTS INC,285512109,COM,,SH,0,1,2986875013,0.08188534,,24807932,,,2986875013,,000101143823000626,000101143823000626:22
PIF,holding:000101143823000626:23,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,N30577105|ORD SHS||SH|ERMENEGILDO ZEGNA N V,ERMENEGILDO ZEGNA N V,N30577105,ORD SHS,,SH,0,1,30100149,0.00082520,,2162367,,,30100149,,000101143823000626,000101143823000626:23
PIF,holding:000101143823000626:24,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,31428X106|COM||SH|FEDEX CORP,FEDEX CORP,31428X106,COM,,SH,0,1,190359061,0.00521870,,718553,,,190359061,,000101143823000626,000101143823000626:24
PIF,holding:000101143823000626:25,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,35671D857|CL B||SH|FREEPORT-MCMORAN INC,FREEPORT-MCMORAN INC,35671D857,CL B,,SH,0,1,480871890,0.01318313,,12895465,,,480871890,,000101143823000626,000101143823000626:25
PIF,holding:000101143823000626:26,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,437076102|COM||SH|HOME DEPOT INC,HOME DEPOT INC,437076102,COM,,SH,0,1,496140979,0.01360173,,1641981,,,496140979,,000101143823000626,000101143823000626:26
PIF,holding:000101143823000626:27,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,46625H100|COM||SH|JPMORGAN CHASE & CO,JPMORGAN CHASE & CO,46625H100,COM,,SH,0,1,558479706,0.01531075,,3851053,,,558479706,,000101143823000626,000101143823000626:27
PIF,holding:000101143823000626:28,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,G54950103|SHS||SH|LINDE PLC,LINDE PLC,G54950103,SHS,,SH,0,1,449946251,0.01233530,,1208396,,,449946251,,000101143823000626,000101143823000626:28
PIF,holding:000101143823000626:29,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,538034109|COM||SH|LIVE NATION ENTERTAINMENT IN,LIVE NATION ENTERTAINMENT IN,538034109,COM,,SH,0,1,1043411468,0.02860518,,12565167,,,1043411468,,000101143823000626,000101143823000626:29
PIF,holding:000101143823000626:30,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,549498103|COM||SH|LUCID GROUP INC,LUCID GROUP INC,549498103,COM,,SH,0,1,7684574666,0.21067303,,1374700298,,,7684574666,,000101143823000626,000101143823000626:30
PIF,holding:000101143823000626:31,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,30303M102|CL A||SH|META PLATFORMS INC,META PLATFORMS INC,30303M102,CL A,,SH,0,1,979306935,0.02684775,,3262073,,,979306935,,000101143823000626,000101143823000626:31
PIF,holding:000101143823000626:32,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,594918104|COM||SH|MICROSOFT CORP,MICROSOFT CORP,594918104,COM,,SH,0,1,582720098,0.01597530,,1845511,,,582720098,,000101143823000626,000101143823000626:32
PIF,holding:000101143823000626:33,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,62548M100|COM||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M100,COM,,SH,0,1,86100000,0.00236044,,51250000,,,86100000,,000101143823000626,000101143823000626:33
PIF,holding:000101143823000626:34,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,62548M118|*W EXP 02/13/202||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M118,*W EXP 02/13/202,,SH,0,1,145052,0.00000398,,2500000,,,145052,,000101143823000626,000101143823000626:34
PIF,holding:000101143823000626:35,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,65339F101|COM||SH|NEXTERA ENERGY INC,NEXTERA ENERGY INC,65339F101,COM,,SH,0,1,364822949,0.01000164,,6368004,,,364822949,,000101143823000626,000101143823000626:35
PIF,holding:000101143823000626:36,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,66987E206|COM NEW||SH|NOVAGOLD RES INC,NOVAGOLD RES INC,66987E206,COM NEW,,SH,0,1,61968749,0.00169888,,16137695,,,61968749,,000101143823000626,000101143823000626:36
PIF,holding:000101143823000626:37,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,70450Y103|COM||SH|PAYPAL HLDGS INC,PAYPAL HLDGS INC,70450Y103,COM,,SH,0,1,438274211,0.01201531,,7496993,,,438274211,,000101143823000626,000101143823000626:37
PIF,holding:000101143823000626:38,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,722304102|SPONSORED ADS||SH|PDD HOLDINGS INC,PDD HOLDINGS INC,722304102,SPONSORED ADS,,SH,0,1,167040179,0.00457942,,1703275,,,167040179,,000101143823000626,000101143823000626:38
PIF,holding:000101143823000626:39,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,72352L106|CL A||SH|PINTEREST INC,PINTEREST INC,72352L106,CL A,,SH,0,1,131273411,0.00359887,,4856582,,,131273411,,000101143823000626,000101143823000626:39
PIF,holding:000101143823000626:40,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,72919P202|COM NEW||SH|PLUG POWER INC,PLUG POWER INC,72919P202,COM NEW,,SH,0,1,43098969,0.00118156,,5670917,,,43098969,,000101143823000626,000101143823000626:40
PIF,holding:000101143823000626:41,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,74340W103|COM||SH|PROLOGIS INC.,PROLOGIS INC.,74340W103,COM,,SH,0,1,129514129,0.00355064,,1154212,,,129514129,,000101143823000626,000101143823000626:41
PIF,holding:000101143823000626:42,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,79466L302|COM||SH|SALESFORCE INC,SALESFORCE INC,79466L302,COM,,SH,0,1,537412626,0.01473320,,2650225,,,537412626,,000101143823000626,000101143823000626:42
PIF,holding:000101143823000626:43,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,81141R100|SPONSORD ADS||SH|SEA LTD,SEA LTD,81141R100,SPONSORD ADS,,SH,0,1,36625073,0.00100408,,833335,,,36625073,,000101143823000626,000101143823000626:43
PIF,holding:000101143823000626:44,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,81369Y886|SBI INT-UTILS||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y886,SBI INT-UTILS,,SH,0,1,1943894681,0.05329198,,32986504,,,1943894681,,000101143823000626,000101143823000626:44
PIF,holding:000101143823000626:45,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,82509L107|CL A||SH|SHOPIFY INC,SHOPIFY INC,82509L107,CL A,,SH,0,1,68212500,0.00187005,,1250000,,,68212500,,000101143823000626,000101143823000626:45
PIF,holding:000101143823000626:46,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,N80029106|ORD SHS||SH|SIGNA SPORTS UNITED NV,SIGNA SPORTS UNITED NV,N80029106,ORD SHS,,SH,0,1,1375500,0.00003771,,5000000,,,1375500,,000101143823000626,000101143823000626:46
PIF,holding:000101143823000626:47,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,855244109|COM||SH|STARBUCKS CORP,STARBUCKS CORP,855244109,COM,,SH,0,1,576214982,0.01579697,,6313301,,,576214982,,000101143823000626,000101143823000626:47
PIF,holding:000101143823000626:48,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,874054109|COM||SH|TAKE-TWO INTERACTIVE SOFTWAR,TAKE-TWO INTERACTIVE SOFTWAR,874054109,COM,,SH,0,1,1602506925,0.04393281,,11414680,,,1602506925,,000101143823000626,000101143823000626:48
PIF,holding:000101143823000626:49,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,0,1,3349936481,0.09183869,,72840541,,,3349936481,,000101143823000626,000101143823000626:49
PIF,holding:000101143823000626:50,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,92826C839|COM CL A||SH|VISA INC,VISA INC,92826C839,COM CL A,,SH,0,1,219629189,0.00602115,,954868,,,219629189,,000101143823000626,000101143823000626:50
PIF,holding:000101143823000626:51,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,931142103|COM||SH|WALMART INC,WALMART INC,931142103,COM,,SH,0,1,126382603,0.00346479,,790237,,,126382603,,000101143823000626,000101143823000626:51
PIF,holding:000101143823000626:52,holdings,full_sleeve_holding,P2,hold_or_buy,2023-11-14,2023-09-30,2024-02-14,45,1,0,98980L101|CL A||SH|ZOOM VIDEO COMMUNICATIONS IN,ZOOM VIDEO COMMUNICATIONS IN,98980L101,CL A,,SH,0,1,328555529,0.00900737,,4697677,,,328555529,,000101143823000626,000101143823000626:52
PIF,transition:000101143823000626:1,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,00507V109|COM||SH|ACTIVISION BLIZZARD INC,ACTIVISION BLIZZARD INC,00507V109,COM,,SH,0,1,3549435025,,37909164,37909164,0.000000,3195742525,3549435025,353692500.000000,000101143823000626,000101143823000626:1
PIF,transition:000101143823000626:3,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,007903107|COM||SH|ADVANCED MICRO DEVICES INC,ADVANCED MICRO DEVICES INC,007903107,COM,,SH,0,1,483465809,,4702060,4702060,0.000000,535611655,483465809,-52145846.000000,000101143823000626,000101143823000626:3
PIF,transition:000101143823000626:4,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,009158106|COM||SH|AIR PRODS & CHEMS INC,AIR PRODS & CHEMS INC,009158106,COM,,SH,0,1,778881540,,2748347,2748347,0.000000,823212377,778881540,-44330837.000000,000101143823000626,000101143823000626:4
PIF,transition:000101143823000626:5,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,01609W102|SPONSORED ADS||SH|ALIBABA GROUP HLDG LTD,ALIBABA GROUP HLDG LTD,01609W102,SPONSORED ADS,,SH,0,1,126388941,,1457101,1457101,0.000000,121449368,126388941,4939573.000000,000101143823000626,000101143823000626:5
PIF,transition:000101143823000626:7,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,02079K305|CAP STK CL A||SH|ALPHABET INC,ALPHABET INC,02079K305,CAP STK CL A,,SH,0,1,557463600,,4260000,4260000,0.000000,509922000,557463600,47541600.000000,000101143823000626,000101143823000626:7
PIF,transition:000101143823000626:8,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,023135106|COM||SH|AMAZON COM INC,AMAZON COM INC,023135106,COM,,SH,0,1,517079922,,4067652,4067652,0.000000,530259115,517079922,-13179193.000000,000101143823000626,000101143823000626:8
PIF,transition:000101143823000626:9,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,03027X100|COM||SH|AMERICAN TOWER CORP NEW,AMERICAN TOWER CORP NEW,03027X100,COM,,SH,0,1,311303521,,1892998,1892998,0.000000,367128032,311303521,-55824511.000000,000101143823000626,000101143823000626:9
PIF,transition:000101143823000626:10,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,053015103|COM||SH|AUTOMATIC DATA PROCESSING IN,AUTOMATIC DATA PROCESSING IN,053015103,COM,,SH,0,1,356500345,,1481837,1481837,0.000000,325692954,356500345,30807391.000000,000101143823000626,000101143823000626:10
PIF,transition:000101143823000626:11,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,053611109|COM||SH|AVERY DENNISON CORP,AVERY DENNISON CORP,053611109,COM,,SH,0,1,119659080,,655056,655056,0.000000,112538621,119659080,7120459.000000,000101143823000626,000101143823000626:11
PIF,transition:000101143823000626:12,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,058586108|COM||SH|BALLARD PWR SYS INC NEW,BALLARD PWR SYS INC NEW,058586108,COM,,SH,0,1,25862123,,7046900,7046900,0.000000,30724484,25862123,-4862361.000000,000101143823000626,000101143823000626:12
PIF,transition:000101143823000626:14,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,09247X101|COM||SH|BLACKROCK INC,BLACKROCK INC,09247X101,COM,,SH,0,1,479497108,,741693,741693,0.000000,512613700,479497108,-33116592.000000,000101143823000626,000101143823000626:14
PIF,transition:000101143823000626:15,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,093712107|COM CL A||SH|BLOOM ENERGY CORP,BLOOM ENERGY CORP,093712107,COM CL A,,SH,0,1,14157543,,1067688,1067688,0.000000,17456699,14157543,-3299156.000000,000101143823000626,000101143823000626:15
PIF,transition:000101143823000626:16,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,09857L108|COM||SH|BOOKING HOLDINGS INC,BOOKING HOLDINGS INC,09857L108,COM,,SH,0,1,658355478,,213478,213478,0.000000,576461048,658355478,81894430.000000,000101143823000626,000101143823000626:16
PIF,transition:000101143823000626:17,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,143658300|COMMON STOCK||SH|CARNIVAL CORP,CARNIVAL CORP,143658300,COMMON STOCK,,SH,0,1,697400305,,50830926,50830926,0.000000,957146337,697400305,-259746032.000000,000101143823000626,000101143823000626:17
PIF,transition:000101143823000626:18,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,22160K105|COM||SH|COSTCO WHSL CORP NEW,COSTCO WHSL CORP NEW,22160K105,COM,,SH,0,1,585623977,,1036576,1036576,0.000000,558071787,585623977,27552190.000000,000101143823000626,000101143823000626:18
PIF,transition:000101143823000626:19,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,22266T109|CL A||SH|COUPANG INC,COUPANG INC,22266T109,CL A,,SH,0,1,48571414,,2857142,2857142,0.000000,49714271,48571414,-1142857.000000,000101143823000626,000101143823000626:19
PIF,transition:000101143823000626:20,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,231021106|COM||SH|CUMMINS INC,CUMMINS INC,231021106,COM,,SH,0,1,411296766,,1800301,1800301,0.000000,441361793,411296766,-30065027.000000,000101143823000626,000101143823000626:20
PIF,transition:000101143823000626:21,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,23804L103|CL A COM||SH|DATADOG INC,DATADOG INC,23804L103,CL A COM,,SH,0,1,409799791,,4498845,4498845,0.000000,442596371,409799791,-32796580.000000,000101143823000626,000101143823000626:21
PIF,transition:000101143823000626:22,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,285512109|COM||SH|ELECTRONIC ARTS INC,ELECTRONIC ARTS INC,285512109,COM,,SH,0,1,2986875013,,24807932,24807932,0.000000,3217588780,2986875013,-230713767.000000,000101143823000626,000101143823000626:22
PIF,transition:000101143823000626:25,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,35671D857|CL B||SH|FREEPORT-MCMORAN INC,FREEPORT-MCMORAN INC,35671D857,CL B,,SH,0,1,480871890,,12895465,12895465,0.000000,515818600,480871890,-34946710.000000,000101143823000626,000101143823000626:25
PIF,transition:000101143823000626:26,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,437076102|COM||SH|HOME DEPOT INC,HOME DEPOT INC,437076102,COM,,SH,0,1,496140979,,1641981,1641981,0.000000,510064978,496140979,-13923999.000000,000101143823000626,000101143823000626:26
PIF,transition:000101143823000626:27,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,46625H100|COM||SH|JPMORGAN CHASE & CO,JPMORGAN CHASE & CO,46625H100,COM,,SH,0,1,558479706,,3851053,3851053,0.000000,560097148,558479706,-1617442.000000,000101143823000626,000101143823000626:27
PIF,transition:000101143823000626:28,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,G54950103|SHS||SH|LINDE PLC,LINDE PLC,G54950103,SHS,,SH,0,1,449946251,,1208396,1208396,0.000000,460495548,449946251,-10549297.000000,000101143823000626,000101143823000626:28
PIF,transition:000101143823000626:29,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,538034109|COM||SH|LIVE NATION ENTERTAINMENT IN,LIVE NATION ENTERTAINMENT IN,538034109,COM,,SH,0,1,1043411468,,12565167,12565167,0.000000,1144812365,1043411468,-101400897.000000,000101143823000626,000101143823000626:29
PIF,transition:000101143823000626:30,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,549498103|COM||SH|LUCID GROUP INC,LUCID GROUP INC,549498103,COM,,SH,0,1,7684574666,,1374700298,1374700298,0.000000,9471685053,7684574666,-1787110387.000000,000101143823000626,000101143823000626:30
PIF,transition:000101143823000626:31,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,30303M102|CL A||SH|META PLATFORMS INC,META PLATFORMS INC,30303M102,CL A,,SH,0,1,979306935,,3262073,3262073,0.000000,936149710,979306935,43157225.000000,000101143823000626,000101143823000626:31
PIF,transition:000101143823000626:32,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,594918104|COM||SH|MICROSOFT CORP,MICROSOFT CORP,594918104,COM,,SH,0,1,582720098,,1845511,1845511,0.000000,628470316,582720098,-45750218.000000,000101143823000626,000101143823000626:32
PIF,transition:000101143823000626:33,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,62548M100|COM||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M100,COM,,SH,0,1,86100000,,51250000,51250000,0.000000,108137500,86100000,-22037500.000000,000101143823000626,000101143823000626:33
PIF,transition:000101143823000626:34,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,62548M118|*W EXP 02/13/202||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M118,*W EXP 02/13/202,,SH,0,1,145052,,2500000,2500000,0.000000,234250,145052,-89198.000000,000101143823000626,000101143823000626:34
PIF,transition:000101143823000626:35,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,65339F101|COM||SH|NEXTERA ENERGY INC,NEXTERA ENERGY INC,65339F101,COM,,SH,0,1,364822949,,6368004,6368004,0.000000,472505897,364822949,-107682948.000000,000101143823000626,000101143823000626:35
PIF,transition:000101143823000626:36,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,66987E206|COM NEW||SH|NOVAGOLD RES INC,NOVAGOLD RES INC,66987E206,COM NEW,,SH,0,1,61968749,,16137695,16137695,0.000000,64389403,61968749,-2420654.000000,000101143823000626,000101143823000626:36
PIF,transition:000101143823000626:37,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,70450Y103|COM||SH|PAYPAL HLDGS INC,PAYPAL HLDGS INC,70450Y103,COM,,SH,0,1,438274211,,7496993,7496993,0.000000,500274343,438274211,-62000132.000000,000101143823000626,000101143823000626:37
PIF,transition:000101143823000626:40,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,72919P202|COM NEW||SH|PLUG POWER INC,PLUG POWER INC,72919P202,COM NEW,,SH,0,1,43098969,,5670917,5670917,0.000000,58920828,43098969,-15821859.000000,000101143823000626,000101143823000626:40
PIF,transition:000101143823000626:42,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,79466L302|COM||SH|SALESFORCE INC,SALESFORCE INC,79466L302,COM,,SH,0,1,537412626,,2650225,2650225,0.000000,559886534,537412626,-22473908.000000,000101143823000626,000101143823000626:42
